,Id,Sales
17023,19772,7750.386
17024,19773,4982.6177
17025,19774,4673.1685
17026,19775,3416.364
17027,19776,6363.659
17028,19777,3819.5273
17029,19778,2529.2708
17030,19779,4861.883
17031,19780,3513.4224
17032,19781,7260.355
17033,19782,4801.934
17034,19783,4920.8374
17035,19784,5509.197
17036,19785,7776.7666
17037,19786,4897.9297
17038,19787,4440.2036
17039,19789,9094.278
17040,19790,7072.0527
17041,19791,6335.6357
17042,19792,2209.6724
17043,19793,6589.3833
17044,19794,5006.8354
17045,19795,4326.4873
17046,19796,8315.534
17047,19797,9761.669
17048,19798,6372.5156
17049,19799,6843.7373
17050,19800,6515.3022
17051,19801,7729.808
17052,19802,11477.657
17053,19803,3057.8582
17054,19804,3748.7297
17055,19805,4872.468
17056,19806,6853.0684
17057,19807,5774.0645
17058,19808,8660.832
17059,19809,6550.1904
17060,19810,6032.5054
17061,19811,2413.2212
17062,19812,6416.6963
17063,19813,7605.8335
17064,19814,3316.856
17065,19815,5781.477
17066,19816,3402.4897
17067,19817,6867.0376
17068,19818,4486.12
17069,19819,5647.434
17070,19820,6404.1816
17071,19821,3952.995
17072,19822,4051.4807
17073,19823,7065.693
17074,19824,5703.496
17075,19825,8295.566
17076,19826,6105.021
17077,19827,6866.0757
17078,19828,5237.168
17079,19829,3561.2268
17080,19830,8102.844
17081,19831,2691.3582
17082,19832,10302.622
17083,19833,5003.293
17084,19834,4558.8364
17085,19835,7121.976
17086,19836,4686.451
17087,19837,4017.29
17088,19838,5366.851
17089,19839,2721.522
17090,19840,3010.8123
17091,19841,4946.116
17092,19842,6437.7837
17093,19843,8859.791
17094,19844,4383.7095
17095,19845,5281.047
17096,19846,6428.9775
17097,19847,5860.328
17098,19848,2949.8853
17099,19849,9762.463
17100,19850,6808.728
17101,19851,11816.493
17102,19852,5067.988
17103,19853,4523.0464
17104,19854,6707.3784
17105,19855,8027.5796
17106,19856,3524.1997
17107,19857,8479.378
17108,19858,6273.512
17109,19859,3634.3557
17110,19860,5642.831
17111,19861,3955.9287
17112,19862,3139.756
17113,19863,5080.593
17114,19864,3686.667
17115,19865,3333.7368
17116,19866,9971.46
17117,19867,5734.351
17118,19868,22554.621
17119,19869,5928.1387
17120,19870,4761.1533
17121,19871,6157.6846
17122,19872,9339.704
17123,19873,4735.0947
17124,19874,6225.9365
17125,19875,5113.9473
17126,19876,7690.217
17127,19877,6791.692
17128,19878,4161.722
17129,19879,5180.028
17130,19880,6263.45
17131,19881,6704.8813
17132,19882,6739.086
17133,19883,6718.319
17134,19884,4356.13
17135,19885,4668.8804
17136,19886,5301.781
17137,19887,9388.679
17138,19888,10581.27
17139,19889,8314.1
17140,19890,6197.841
17141,19891,5336.5283
17142,19892,5868.284
17143,19893,3538.2236
17144,19894,8105.519
17145,19895,8450.475
17146,19896,8976.11
17147,19897,5219.902
17148,19898,4492.976
17149,19899,5046.4233
17150,19900,5275.0596
17151,19901,9036.125
17152,19902,6567.3545
17153,19903,5151.293
17154,19904,4516.835
17155,19905,6607.168
17156,19906,4172.1367
17157,19907,6554.8926
17158,19908,3813.4563
17159,19909,6462.456
17160,19910,7747.345
17161,19911,5301.328
17162,19912,5263.966
17163,19913,5537.7812
17164,19914,4030.2302
17165,19915,6179.974
17166,19916,6491.548
17167,19917,9260.145
17168,19918,5756.977
17169,19919,6464.8374
17170,19920,7778.6123
17171,19921,9643.57
17172,19922,6504.1133
17173,19923,8071.34
17174,19924,3427.5818
17175,19925,4000.7163
17176,19926,5806.23
17177,19927,6356.166
17178,19928,9072.793
17179,19929,6485.4146
17180,19930,4776.5513
17181,19931,6666.362
17182,19932,5928.1772
17183,19933,7963.1616
17184,19934,3977.657
17185,19935,11328.263
17186,19936,4861.787
17187,19937,5664.8516
17188,19938,7763.428
17189,19939,4121.8457
17190,19940,5249.142
17191,19941,6617.3735
17192,19942,6713.011
17193,19943,4997.2227
17194,19944,4944.8896
17195,19945,7461.752
17196,19946,6879.2295
17197,19947,6315.342
17198,19948,4007.5466
17199,19949,6978.612
17200,19950,10141.761
17201,19951,6109.733
17202,19952,5055.4395
17203,19954,6273.448
17204,19955,5806.7456
17205,19956,7672.804
17206,19957,6753.708
17207,19958,4024.7068
17208,19959,6947.5684
17209,19960,5334.359
17210,19961,6435.2954
17211,19962,8649.249
17212,19963,5104.3994
17213,19964,9015.296
17214,19965,3994.3188
17215,19966,5851.087
17216,19967,9096.866
17217,19968,4327.4487
17218,19969,5406.855
17219,19970,4998.2383
17220,19971,4816.0776
17221,19972,5124.853
17222,19973,8218.173
17223,19974,5370.184
17224,19975,6500.458
17225,19976,5277.019
17226,19977,4639.0923
17227,19978,5791.3877
17228,19979,8625.048
17229,19980,7070.635
17230,19981,6577.4736
17231,19982,8031.7773
17232,19983,5521.825
17233,19984,8058.169
17234,19985,5436.4087
17235,19986,6414.332
17236,19987,7647.5
17237,19988,5875.814
17238,19989,9397.805
17239,19990,7646.974
17240,19991,6853.8335
17241,19992,5816.4478
17242,19993,7213.1816
17243,19994,7066.3296
17244,19995,5087.021
17245,19996,3749.2148
17246,19997,6023.2534
17247,19998,6792.8433
17248,19999,7504.6387
17249,20000,5256.8354
17250,20001,7750.9634
17251,20002,5604.8955
17252,20003,5885.11
17253,20004,5397.063
17254,20005,5396.692
17255,20006,6529.4478
17256,20007,6763.5337
17257,20008,5659.4165
17258,20009,4392.5093
17259,20010,4869.301
17260,20011,6849.9917
17261,20012,3139.1042
17262,20013,6733.012
17263,20014,3608.8535
17264,20015,8798.576
17265,20016,6204.885
17266,20017,5488.698
17267,20018,6581.533
17268,20019,4488.526
17269,20020,4709.27
17270,20021,9778.964
17271,20022,7055.8354
17272,20023,6966.7827
17273,20024,7785.0625
17274,20025,5436.062
17275,20026,5648.1274
17276,20027,4855.4204
17277,20028,6676.8647
17278,20029,10185.81
17279,20030,6812.3247
17280,20031,2645.7068
17281,20032,4865.952
17282,20033,7500.5576
17283,20034,8714.382
17284,20035,5798.891
17285,20036,6135.3867
17286,20037,4907.2173
17287,20038,5002.867
17288,20039,3464.62
17289,20040,5152.0645
17290,20041,6073.7437
17291,20042,5123.45
17292,20043,6284.9927
17293,20044,5699.9033
17294,20045,7754.4165
17295,20046,7842.6895
17296,20047,7121.728
17297,20048,4626.674
17298,20049,8610.661
17299,20050,9695.598
17300,20051,5778.282
17301,20052,7482.658
17302,20053,5122.662
17303,20054,6733.5
17304,20055,3468.2908
17305,20056,6653.232
17306,20057,4745.937
17307,20058,8203.908
17308,20059,7550.0728
17309,20060,7698.7847
17310,20061,7917.5195
17311,20062,5356.9
17312,20063,6195.8774
17313,20064,16812.639
17314,20065,9673.424
17315,20066,5397.39
17316,20067,2433.8843
17317,20068,6381.796
17318,20069,9653.637
17319,20070,5907.8486
17320,20071,9700.762
17321,20072,19394.463
17322,20073,3575.407
17323,20074,4435.3843
17324,20075,8899.315
17325,20076,4842.4136
17326,20077,8762.06
17327,20078,5671.6777
17328,20079,6434.064
17329,20080,3615.4758
17330,20081,6731.567
17331,20082,6402.926
17332,20083,7388.7007
17333,20084,6205.277
17334,20085,5972.7275
17335,20086,6045.627
17336,20087,6163.2554
17337,20088,4322.9854
17338,20089,4385.6797
17339,20090,6819.579
17340,20091,5532.389
17341,20092,6243.83
17342,20093,6859.458
17343,20094,5064.006
17344,20095,4771.2134
17345,20096,6173.6455
17346,20097,6099.671
17347,20098,9173.655
17348,20099,7728.947
17349,20100,6705.947
17350,20101,5653.534
17351,20102,3400.2854
17352,20103,5547.9556
17353,20104,7044.3613
17354,20105,4175.283
17355,20106,4097.284
17356,20107,9200.74
17357,20108,5988.279
17358,20109,8575.643
17359,20110,6199.227
17360,20111,5249.4697
17361,20112,4977.905
17362,20113,4751.383
17363,20114,9100.351
17364,20115,4828.282
17365,20116,8916.132
17366,20117,13926.652
17367,20118,6568.7183
17368,20119,6581.336
17369,20120,4147.085
17370,20121,4715.8765
17371,20122,7165.163
17372,20123,4384.188
17373,20124,6365.12
17374,20125,9366.339
17375,20126,5522.7603
17376,20127,12294.579
17377,20128,12206.241
17378,20129,4806.9053
17379,20130,6552.136
17380,20131,5158.0156
17381,20132,6082.5674
17382,20133,5497.842
17383,20134,10532.937
17384,20135,6546.8643
17385,20136,7367.406
17386,20137,4729.9106
17387,20138,6658.493
17388,20139,4509.606
17389,20140,8629.541
17390,20141,6306.52
17391,20142,5381.555
17392,20143,6911.794
17393,20144,4523.053
17394,20145,7748.3433
17395,20146,9198.868
17396,20147,5160.3057
17397,20148,9624.9375
17398,20149,7340.106
17399,20150,8786.51
17400,20151,5356.2983
17401,20152,4480.1426
17402,20153,5050.652
17403,20154,7461.3765
17404,20155,7325.6924
17405,20156,7430.5513
17406,20157,6024.51
17407,20158,8581.953
17408,20159,4143.259
17409,20160,8028.4946
17410,20161,5342.9873
17411,20162,3862.8489
17412,20163,11892.927
17413,20164,15428.482
17414,20165,6726.4155
17415,20166,8473.073
17416,20167,7796.73
17417,20168,9253.201
17418,20169,9779.021
17419,20170,7970.0703
17420,20171,6825.853
17421,20172,6652.932
17422,20173,7839.942
17423,20174,4225.265
17424,20175,4862.172
17425,20176,4961.497
17426,20177,4952.559
17427,20178,6949.8965
17428,20179,4213.0933
17429,20180,4052.0146
17430,20181,4843.27
17431,20182,3573.4448
17432,20183,4018.5989
17433,20184,4737.0415
17434,20185,6050.305
17435,20186,8439.592
17436,20187,7727.3926
17437,20188,6548.8813
17438,20189,6021.4
17439,20190,6292.076
17440,20191,10097.779
17441,20192,7853.365
17442,20193,5333.2554
17443,20194,4273.3403
17444,20195,9944.832
17445,20196,4683.008
17446,20197,6566.692
17447,20198,3441.2402
17448,20199,4540.0767
17449,20200,6685.046
17450,20201,6028.9863
17451,20202,5446.9873
17452,20203,8660.915
17453,20204,9385.344
17454,20205,10159.798
17455,20206,5853.773
17456,20207,9360.259
17457,20208,3535.6714
17458,20209,4405.0347
17459,20210,6390.2646
17460,20211,3208.404
17461,20212,8856.034
17462,20213,5062.4985
17463,20214,4968.912
17464,20215,8406.727
17465,20216,10271.995
17466,20217,7575.0225
17467,20218,5411.923
17468,20219,5315.4907
17469,20220,11068.82
17470,20221,7217.429
17471,20222,5912.9146
17472,20223,4601.8584
17473,20224,6989.4966
17474,20225,8056.489
17475,20226,3780.008
17476,20227,5325.817
17477,20228,7076.6104
17478,20229,8139.6753
17479,20230,12257.499
17480,20231,7353.532
17481,20232,11711.673
17482,20233,6099.291
17483,20234,5550.846
17484,20235,3746.4675
17485,20236,6000.819
17486,20237,5903.061
17487,20238,3940.6436
17488,20239,8198.25
17489,20240,4849.686
17490,20241,4115.556
17491,20242,6173.468
17492,20243,3939.4746
17493,20244,7007.8496
17494,20245,6118.6226
17495,20246,6553.759
17496,20247,7431.3994
17497,20248,4100.3623
17498,20249,9212.517
17499,20250,5391.795
17500,20251,4382.6436
17501,20252,4309.7344
17502,20253,5644.899
17503,20254,10400.353
17504,20255,7530.9316
17505,20256,4103.0054
17506,20257,7055.079
17507,20258,8334.168
17508,20259,5941.5635
17509,20260,5597.82
17510,20261,8726.485
17511,20262,5256.072
17512,20263,5319.076
17513,20264,5679.9883
17514,20265,8781.178
17515,20266,5598.933
17516,20267,5687.0713
17517,20268,4793.982
17518,20269,5114.867
17519,20270,4461.326
17520,20271,5178.3037
17521,20272,7446.915
17522,20273,7826.7114
17523,20274,10455.656
17524,20275,10612.151
17525,20276,7565.509
17526,20277,6825.087
17527,20278,4841.442
17528,20279,9418.116
17529,20280,10140.634
17530,20281,6201.906
17531,20282,7720.9707
17532,20283,8620.788
17533,20284,4416.15
17534,20285,3366.2124
17535,20286,9383.466
17536,20287,4230.47
17537,20288,6380.6826
17538,20289,5560.9854
17539,20290,3052.9773
17540,20291,9305.336
17541,20292,6314.427
17542,20293,4964.331
17543,20294,5160.5967
17544,20295,5494.528
17545,20296,6276.1187
17546,20297,6346.5103
17547,20298,6086.772
17548,20299,4565.769
17549,20300,5023.035
17550,20301,4086.4446
17551,20302,3596.0327
17552,20303,6932.0605
17553,20304,16624.697
17554,20305,5162.4917
17555,20306,5698.702
17556,20307,6587.1694
17557,20308,4859.4424
17558,20309,4954.7417
17559,20310,4191.6035
17560,20311,4834.3926
17561,20312,5972.1885
17562,20313,6490.504
17563,20314,3662.1958
17564,20315,8435.996
17565,20316,4158.261
17566,20317,5150.16
17567,20318,9998.658
17568,20319,7605.503
17569,20320,10041.355
17570,20321,5002.409
17571,20322,6771.107
17572,20323,4336.4834
17573,20324,6964.69
17574,20325,13566.746
17575,20326,8555.302
17576,20327,6392.1367
17577,20328,4134.6025
17578,20329,4177.336
17579,20330,6900.158
17580,20331,4422.2007
17581,20332,9141.125
17582,20333,4873.247
17583,20334,5390.806
17584,20335,6463.8496
17585,20336,4034.8025
17586,20337,5295.4688
17587,20338,5741.83
17588,20339,7916.921
17589,20340,5773.8447
17590,20341,4032.2778
17591,20342,5201.834
17592,20343,5921.1978
17593,20344,8278.339
17594,20345,8885.733
17595,20346,6353.26
17596,20347,3957.555
17597,20348,6610.9707
17598,20349,5355.4897
17599,20350,6544.618
17600,20351,7644.6143
17601,20352,7557.1973
17602,20353,5633.81
17603,20354,5447.3916
17604,20355,6143.332
17605,20356,8145.784
17606,20357,4745.4897
17607,20358,6683.6616
17608,20359,6970.1177
17609,20360,4821.3535
17610,20361,8549.452
17611,20362,6100.578
17612,20363,5404.2363
17613,20364,10476.659
17614,20365,5989.618
17615,20366,4112.345
17616,20367,7587.2695
17617,20368,8181.4365
17618,20369,9091.107
17619,20370,5011.509
17620,20371,5981.4214
17621,20372,6038.8765
17622,20373,6917.76
17623,20374,6047.4746
17624,20375,6479.4478
17625,20376,3156.1492
17626,20377,5439.148
17627,20378,5873.808
17628,20379,4825.799
17629,20380,3921.3218
17630,20381,6118.772
17631,20382,7871.7534
17632,20383,3624.1426
17633,20384,7710.988
17634,20385,5888.8174
17635,20386,8439.979
17636,20387,4798.6895
17637,20388,5906.814
17638,20389,5201.9263
17639,20390,6076.0635
17640,20391,8420.967
17641,20392,4051.9595
17642,20393,5811.614
17643,20394,7218.802
17644,20395,7096.0415
17645,20396,5170.464
17646,20397,4155.377
17647,20398,6482.5176
17648,20399,7612.662
17649,20400,7470.045
17650,20401,6819.0713
17651,20402,5338.7124
17652,20403,8722.593
17653,20404,5884.4243
17654,20405,5349.841
17655,20406,7557.728
17656,20407,5063.7324
17657,20408,7282.2827
17658,20409,9927.01
17659,20410,7879.987
17660,20411,5455.886
17661,20412,4483.3384
17662,20413,4412.6694
17663,20414,3562.0486
17664,20415,7041.901
17665,20416,5353.3457
17666,20417,8815.186
17667,20418,4030.0857
17668,20419,6329.2036
17669,20420,6352.862
17670,20421,11309.016
17671,20422,3666.4197
17672,20423,5128.6045
17673,20424,5142.463
17674,20425,7206.9473
17675,20426,5692.248
17676,20427,7246.503
17677,20428,7690.888
17678,20429,9197.855
17679,20430,5817.8325
17680,20431,6736.3545
17681,20432,6171.1235
17682,20433,4681.94
17683,20434,5088.256
17684,20435,10320.583
17685,20436,7882.358
17686,20437,8013.17
17687,20438,14911.987
17688,20439,5779.413
17689,20440,4594.738
17690,20441,5907.0913
17691,20442,8700.852
17692,20443,8348.935
17693,20444,6265.172
17694,20445,6353.9155
17695,20446,7940.805
17696,20447,7115.982
17697,20448,4867.086
17698,20449,5302.717
17699,20450,5246.623
17700,20451,4274.012
17701,20452,3785.2024
17702,20453,4455.516
17703,20454,8945.427
17704,20455,15301.234
17705,20457,5518.0645
17706,20458,4626.229
17707,20459,6399.954
17708,20460,3244.615
17709,20461,6002.337
17710,20462,3914.4058
17711,20463,8208.398
17712,20464,5556.663
17713,20465,6340.486
17714,20466,12009.655
17715,20467,10330.193
17716,20468,6939.147
17717,20469,6561.735
17718,20470,3762.424
17719,20471,5604.2197
17720,20472,5348.7017
17721,20473,8139.1523
17722,20474,4641.504
17723,20475,3494.1558
17724,20476,5369.941
17725,20477,5026.6147
17726,20478,8388.926
17727,20479,5561.97
17728,20480,3625.9312
17729,20481,7591.2485
17730,20482,7149.047
17731,20483,6361.216
17732,20484,4703.0537
17733,20485,3853.5454
17734,20486,6941.1626
17735,20487,3167.9724
17736,20488,9913.644
17737,20489,5608.4185
17738,20490,5091.3975
17739,20491,6701.954
17740,20492,5544.894
17741,20493,4243.786
17742,20494,6366.428
17743,20495,6215.275
17744,20496,8929.398
17745,20497,7895.4937
17746,20498,6274.2544
17747,20499,4010.8184
17748,20500,5018.423
17749,20501,8565.242
17750,20502,5147.002
17751,20503,4745.35
17752,20504,6002.9736
17753,20505,10854.985
17754,20506,7194.603
17755,20507,5678.886
17756,20508,6070.604
17757,20509,3959.1743
17758,20510,9205.922
17759,20511,5623.5376
17760,20512,10987.41
17761,20513,5633.069
17762,20514,5180.7476
17763,20515,4936.0815
17764,20516,3237.9912
17765,20517,6949.0615
17766,20518,18012.562
17767,20519,4090.8022
17768,20520,4994.642
17769,20521,8853.513
17770,20522,7068.034
17771,20523,5692.9077
17772,20524,7779.8184
17773,20525,5559.468
17774,20526,4827.9727
17775,20527,4172.126
17776,20528,8344.2295
17777,20529,5082.103
17778,20530,7327.723
17779,20531,5790.206
17780,20532,3744.4258
17781,20533,7202.1807
17782,20534,5767.7236
17783,20535,3485.0637
17784,20536,8902.445
17785,20538,9273.597
17786,20539,4074.2627
17787,20540,7399.2603
17788,20541,5996.868
17789,20542,4864.911
17790,20543,8956.315
17791,20544,5883.964
17792,20545,9428.851
17793,20546,4469.1323
17794,20547,4987.8936
17795,20548,6280.399
17796,20549,5981.7607
17797,20550,6939.742
17798,20551,4353.841
17799,20552,6311.5337
17800,20553,4878.0938
17801,20554,4725.152
17802,20555,4180.581
17803,20556,6338.662
17804,20557,5919.0474
17805,20558,7588.057
17806,20559,5463.415
17807,20560,8180.931
17808,20561,5431.27
17809,20562,8661.45
17810,20563,7665.3613
17811,20564,7254.754
17812,20565,5135.8374
17813,20566,5335.838
17814,20567,6962.35
17815,20568,5535.049
17816,20569,11727.508
17817,20570,5183.8022
17818,20571,8915.578
17819,20572,10494.864
17820,20573,5744.863
17821,20574,4011.2197
17822,20575,8969.105
17823,20576,9451.241
17824,20577,5940.95
17825,20578,7638.58
17826,20579,8810.323
17827,20580,5741.1694
17828,20581,5303.034
17829,20582,7499.139
17830,20583,5254.6577
17831,20584,4492.3984
17832,20585,7309.5947
17833,20586,4648.1616
17834,20587,6678.7485
17835,20588,6235.9316
17836,20589,6204.9766
17837,20590,6980.436
17838,20591,5845.1597
17839,20592,8476.693
17840,20593,4773.7056
17841,20594,6761.321
17842,20595,7144.399
17843,20596,6084.1143
17844,20597,6384.9355
17845,20598,6265.4185
17846,20599,8542.368
17847,20600,6338.202
17848,20601,4189.465
17849,20602,5645.057
17850,20603,6998.323
17851,20604,8331.763
17852,20605,4850.423
17853,20606,3830.5427
17854,20607,8452.225
17855,20608,5747.324
17856,20609,5539.302
17857,20610,6920.0703
17858,20611,7715.039
17859,20612,5970.5
17860,20613,4314.115
17861,20614,4669.695
17862,20615,5630.9863
17863,20616,6862.694
17864,20617,5977.3247
17865,20618,7771.597
17866,20619,8254.324
17867,20620,4968.176
17868,20621,9446.466
17869,20622,3351.0317
17870,20623,2806.9983
17871,20624,5149.1973
17872,20625,9868.137
17873,20626,8245.335
17874,20627,6440.6665
17875,20628,4151.685
17876,20629,7103.2837
17877,20630,10537.638
17878,20631,5146.128
17879,20632,8424.805
17880,20633,5599.6147
17881,20634,4657.31
17882,20635,4596.136
17883,20636,5567.961
17884,20637,5983.1353
17885,20638,4325.2534
17886,20639,5065.283
17887,20640,3873.6917
17888,20641,6738.409
17889,20642,6725.1284
17890,20643,4676.086
17891,20644,6390.149
17892,20645,6502.652
17893,20646,5105.713
17894,20647,5896.4717
17895,20648,7938.404
17896,20649,7082.8403
17897,20650,6016.206
17898,20651,3979.1113
17899,20652,13193.335
17900,20653,5844.475
17901,20654,5169.5454
17902,20655,7403.9556
17903,20656,8314.734
17904,20657,6816.414
17905,20658,6151.2114
17906,20659,6866.2485
17907,20660,9018.803
17908,20661,10786.401
17909,20662,4638.9688
17910,20663,4248.611
17911,20664,4965.9644
17912,20665,7281.982
17913,20666,6208.38
17914,20667,7977.7344
17915,20668,8238.767
17916,20669,4929.5024
17917,20670,3994.335
17918,20671,5607.941
17919,20672,9319.698
17920,20673,4848.109
17921,20674,5808.472
17922,20675,3990.5571
17923,20676,7338.8643
17924,20677,5402.373
17925,20678,7537.272
17926,20679,8075.1123
17927,20680,5953.6094
17928,20681,3218.928
17929,20682,6134.365
17930,20683,7989.5225
17931,20684,8049.2485
17932,20685,7706.6787
17933,20686,6442.115
17934,20687,5639.271
17935,20688,4193.3286
17936,20689,9006.216
17937,20690,4087.3525
17938,20691,10707.926
17939,20692,5693.1787
17940,20693,3940.4426
17941,20694,6410.4277
17942,20695,5672.962
17943,20696,6520.1206
17944,20697,6780.22
17945,20698,3907.279
17946,20699,4757.011
17947,20700,5251.7344
17948,20701,8213.142
17949,20702,8401.875
17950,20703,4037.2441
17951,20704,5506.519
17952,20705,8264.892
17953,20706,6070.414
17954,20707,4674.678
17955,20708,9735.639
17956,20709,7846.7393
17957,20710,10066.238
17958,20711,3815.8943
17959,20712,5365.4956
17960,20713,8136.089
17961,20714,9133.35
17962,20715,5396.4175
17963,20716,9193.021
17964,20717,5966.293
17965,20718,3732.879
17966,20719,4983.509
17967,20720,4312.6787
17968,20721,4772.706
17969,20722,4968.7573
17970,20724,4641.6416
17971,20725,5241.51
17972,20726,10246.051
17973,20727,6610.3774
17974,20728,20491.111
17975,20729,5342.691
17976,20730,3732.0242
17977,20731,5565.41
17978,20732,8049.344
17979,20733,5099.746
17980,20734,5258.945
17981,20735,4465.1313
17982,20736,6934.883
17983,20737,6018.6294
17984,20738,3629.0752
17985,20739,4655.816
17986,20740,5511.6025
17987,20741,5940.4624
17988,20742,5916.8223
17989,20743,7947.4297
17990,20744,3915.454
17991,20745,4102.2334
17992,20746,4407.9253
17993,20747,7721.656
17994,20748,9806.073
17995,20749,7329.2817
17996,20750,5001.9717
17997,20751,5428.583
17998,20752,4843.956
17999,20753,3072.3875
18000,20754,6804.817
18001,20755,7321.317
18002,20756,7771.3164
18003,20757,4287.523
18004,20758,4172.721
18005,20759,4838.9443
18006,20760,4442.176
18007,20761,8153.223
18008,20762,5902.24
18009,20763,4380.8027
18010,20764,4078.677
18011,20765,5988.0933
18012,20766,3746.9753
18013,20767,5551.6426
18014,20768,3076.222
18015,20769,5383.6685
18016,20770,6532.187
18017,20771,4361.457
18018,20772,4331.434
18019,20773,4434.863
18020,20774,3430.5188
18021,20775,5430.749
18022,20776,5506.3833
18023,20777,8585.628
18024,20778,5133.8955
18025,20779,5602.5347
18026,20780,6704.235
18027,20781,8563.489
18028,20782,5549.8438
18029,20783,7267.5957
18030,20784,3218.2163
18031,20785,3678.386
18032,20786,5354.849
18033,20787,5394.0176
18034,20788,7454.338
18035,20789,5811.4355
18036,20790,4134.091
18037,20791,5691.79
18038,20792,4794.7188
18039,20793,7314.0
18040,20794,3034.327
18041,20795,10386.802
18042,20796,3936.782
18043,20797,4896.112
18044,20798,6951.1035
18045,20799,3988.0625
18046,20800,4609.487
18047,20801,5463.169
18048,20802,5887.3423
18049,20803,4249.965
18050,20804,4379.6416
18051,20805,6130.0933
18052,20806,6032.324
18053,20807,5288.033
18054,20808,3253.0737
18055,20809,6042.6587
18056,20810,8702.81
18057,20811,5271.9487
18058,20812,4523.065
18059,20813,5431.0786
18060,20814,4983.194
18061,20815,6239.964
18062,20816,5383.153
18063,20817,3144.0347
18064,20818,5663.745
18065,20819,4785.498
18066,20820,5877.0527
18067,20821,7528.9165
18068,20822,3388.5518
18069,20823,9156.35
18070,20824,3426.9426
18071,20825,5239.1294
18072,20826,7827.935
18073,20827,4087.947
18074,20828,4798.9473
18075,20829,4322.657
18076,20830,4229.343
18077,20831,4528.0757
18078,20832,6975.982
18079,20833,4805.8506
18080,20834,6030.83
18081,20835,4953.745
18082,20836,3803.0242
18083,20837,4896.9854
18084,20838,7813.568
18085,20839,6752.221
18086,20840,5733.0947
18087,20841,6430.697
18088,20842,4880.6865
18089,20843,6902.534
18090,20844,4536.7256
18091,20845,6001.698
18092,20846,6914.9546
18093,20847,5016.185
18094,20848,8542.053
18095,20849,6885.765
18096,20850,5695.673
18097,20851,4982.0806
18098,20852,5891.6025
18099,20853,6005.6016
18100,20854,4340.5703
18101,20855,3065.9077
18102,20856,5144.67
18103,20857,5872.0576
18104,20858,6604.192
18105,20859,4294.132
18106,20860,6634.3545
18107,20861,5029.64
18108,20862,5017.5776
18109,20864,4381.9087
18110,20865,4597.6484
18111,20866,5818.5005
18112,20867,5943.5605
18113,20868,5186.744
18114,20869,3429.249
18115,20870,4157.6675
18116,20871,5762.3677
18117,20872,2524.361
18118,20873,5221.338
18119,20874,3328.7603
18120,20875,7276.019
18121,20876,5361.7295
18122,20877,5322.7188
18123,20878,5302.6357
18124,20879,4441.789
18125,20880,3854.4097
18126,20881,8485.493
18127,20882,5658.5747
18128,20883,6090.8047
18129,20884,6389.7266
18130,20885,4885.971
18131,20886,4866.97
18132,20887,4213.209
18133,20888,6714.4946
18134,20889,9223.813
18135,20890,6471.491
18136,20891,2293.7134
18137,20892,4241.8696
18138,20893,6748.621
18139,20894,7240.5107
18140,20895,4774.2705
18141,20896,5463.652
18142,20897,4215.6416
18143,20898,4520.383
18144,20899,2619.617
18145,20900,4811.8765
18146,20901,5204.7637
18147,20902,4404.381
18148,20903,5100.6826
18149,20904,4363.418
18150,20905,6867.7847
18151,20906,6893.6772
18152,20907,6046.266
18153,20908,3749.2197
18154,20909,7833.1084
18155,20910,8343.926
18156,20911,5084.703
18157,20912,6670.131
18158,20913,4164.0356
18159,20914,5510.0103
18160,20915,3079.772
18161,20916,6549.3994
18162,20917,3965.828
18163,20918,7059.1724
18164,20919,6506.66
18165,20920,6852.2334
18166,20921,7225.214
18167,20922,4524.3896
18168,20923,5393.762
18169,20924,15682.75
18170,20925,8868.257
18171,20926,4818.472
18172,20927,1965.0745
18173,20928,5316.7734
18174,20929,9166.934
18175,20930,5019.1104
18176,20931,8838.35
18177,20932,17465.953
18178,20933,2523.4229
18179,20934,3980.639
18180,20935,8848.685
18181,20936,3947.4668
18182,20937,7635.2954
18183,20938,5318.704
18184,20939,5708.608
18185,20940,2813.6272
18186,20941,5445.412
18187,20942,5309.691
18188,20943,6651.8013
18189,20944,5418.871
18190,20945,5022.565
18191,20946,4907.443
18192,20947,5763.367
18193,20948,3843.545
18194,20949,3322.856
18195,20950,5937.176
18196,20951,4959.708
18197,20952,5090.5815
18198,20953,5616.098
18199,20954,4663.051
18200,20955,4137.108
18201,20956,5725.541
18202,20957,5391.3765
18203,20958,7294.7246
18204,20959,6604.4707
18205,20960,5405.949
18206,20961,4543.7515
18207,20962,2655.5186
18208,20963,5281.8223
18209,20964,6537.0386
18210,20965,3664.4102
18211,20966,3749.1606
18212,20967,8405.128
18213,20968,6027.6743
18214,20969,7616.4004
18215,20970,5477.7627
18216,20971,4372.054
18217,20972,4512.9766
18218,20973,4213.2876
18219,20974,8109.6313
18220,20975,3599.716
18221,20976,7030.982
18222,20977,12738.223
18223,20978,6017.3145
18224,20979,7156.514
18225,20980,3626.694
18226,20981,3912.6284
18227,20982,5733.9683
18228,20983,3691.1113
18229,20984,5769.9526
18230,20985,8941.616
18231,20986,4939.0747
18232,20987,11698.623
18233,20988,11475.816
18234,20989,4063.584
18235,20990,5625.274
18236,20991,4604.3364
18237,20992,5254.285
18238,20993,4845.0464
18239,20994,9600.167
18240,20995,5766.326
18241,20996,6754.1143
18242,20997,4012.2021
18243,20998,5847.956
18244,20999,3944.993
18245,21000,7797.6597
